model,question,top1_source,top1_chunk,relevant_top3,top3_precision,query_time_ms
all-mpnet-base-v2,What is Netherfield Park?,document.docx,2,3,1.0,48.2129
all-mpnet-base-v2,How wealthy is Mr. Bingley?,native.pdf,3,2,0.6667,52.9898
all-mpnet-base-v2,Why is Mrs. Bennet excited about Mr. Bingley?,document.docx,11,1,0.3333,56.9527
all-mpnet-base-v2,Who tells Mrs. Bennet that Netherfield has been rented?,native.pdf,2,2,0.6667,60.6387
all-mpnet-base-v2,What is Mr. Bennet's reaction to hearing about Mr. Bingley?,document.docx,11,3,1.0,55.693
all-mpnet-base-v2,Is Mr. Bingley married?,document.txt,3,1,0.3333,52.9092
all-mpnet-base-v2,Where did Mr. Bingley come from?,document.docx,11,0,0.0,50.594
all-mpnet-base-v2,Who is Mr. Darcy?,document.docx,367,3,1.0,48.2956
all-mpnet-base-v2,What is Mr. Darcy's relationship with Mr. Bingley?,document.docx,51,3,1.0,55.6167
all-mpnet-base-v2,What does Mrs. Bennet hope will happen to her daughters?,document.txt,10,2,0.6667,53.7653
all-mpnet-base-v2,Who is Mr. Collins?,document.docx,425,3,1.0,48.4912
all-mpnet-base-v2,What is Mr. Collins's relationship to the Bennet family?,document.docx,241,3,1.0,60.1331
all-mpnet-base-v2,What does Mr. Bennet think about his wife's excitement?,document.txt,10,3,1.0,56.4279
all-mpnet-base-v2,What does Mr. Bingley take possession of?,document.docx,11,0,0.0,55.9971
all-mpnet-base-v2,Who are the Bennet daughters?,document.docx,97,3,1.0,51.3745
bge-large-en-v1.5,Who is Mr. Bingley?,native.pdf,3,3,1.0,250.9215
bge-large-en-v1.5,Who is Elizabeth Bennet?,document.docx,95,3,1.0,133.2683
bge-large-en-v1.5,Who is Jane Bennet?,document.txt,10,3,1.0,139.3808
bge-large-en-v1.5,Who is Mr. Bennet married to?,document.txt,3,3,1.0,142.1033
bge-large-en-v1.5,Where does Mr. Bingley move?,document.docx,3,0,0.0,135.4457
bge-large-en-v1.5,What is Netherfield Park?,document.txt,2,3,1.0,129.1287
bge-large-en-v1.5,How wealthy is Mr. Bingley?,native.pdf,3,2,0.6667,147.7689
bge-large-en-v1.5,Why is Mrs. Bennet excited about Mr. Bingley?,document.docx,95,0,0.0,134.2378
bge-large-en-v1.5,Who tells Mrs. Bennet that Netherfield has been rented?,native.pdf,2,2,0.6667,153.1542
bge-large-en-v1.5,What is Mr. Bennet's reaction to hearing about Mr. Bingley?,document.txt,11,2,0.6667,148.7695
bge-large-en-v1.5,Is Mr. Bingley married?,native.pdf,3,3,1.0,123.8608
bge-large-en-v1.5,Where did Mr. Bingley come from?,document.docx,3,3,1.0,122.4602
bge-large-en-v1.5,Who is Mr. Darcy?,document.docx,316,3,1.0,125.8412
bge-large-en-v1.5,What is Mr. Darcy's relationship with Mr. Bingley?,document.docx,316,3,1.0,154.6646
bge-large-en-v1.5,What does Mrs. Bennet hope will happen to her daughters?,native.pdf,9,2,0.6667,205.8561
bge-large-en-v1.5,Who is Mr. Collins?,document.docx,262,3,1.0,152.5552
bge-large-en-v1.5,What is Mr. Collins's relationship to the Bennet family?,document.docx,241,3,1.0,179.9192
bge-large-en-v1.5,What does Mr. Bennet think about his wife's excitement?,document.docx,37,2,0.6667,209.1892
bge-large-en-v1.5,What does Mr. Bingley take possession of?,native.pdf,3,2,0.6667,174.6713
bge-large-en-v1.5,Who are the Bennet daughters?,native.pdf,9,3,1.0,182.693
